complaint_id,ab_group,workflow_description,region,complaint_type,priority,owner_group,date_entered,closed_date,issue_age_days,late_complaint,late_complaint_status,early_triage_completed,aging_flag_triggered,escalation_before_day_40
CMP-000154,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Device Complaint,Non-Priority,Complaint Intake,2025-05-26,2025-06-25,30,0,On-Time,Yes,No,No
CMP-000155,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Device Complaint,Non-Priority,Regulatory Review,2025-10-10,2025-11-20,41,0,On-Time,No,Yes,No
CMP-000156,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Device Complaint,Non-Priority,Regulatory Review,2025-07-31,2025-08-24,24,0,On-Time,No,No,No
CMP-000157,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Priority,Quality Investigation,2025-09-18,2025-09-25,7,0,On-Time,Yes,No,Yes
CMP-000158,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Priority,Manufacturing Site,2025-02-28,2025-03-20,20,0,On-Time,No,No,Yes
CMP-000159,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Device Complaint,Non-Priority,Regulatory Review,2025-08-13,2025-09-13,31,0,On-Time,Yes,No,No
CMP-000160,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Regulatory Review,2025-04-05,2025-04-29,24,0,On-Time,Yes,No,No
CMP-000161,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Preference Complaint,Non-Priority,Manufacturing Site,2025-03-13,2025-06-24,103,1,Late,No,Yes,Yes
CMP-000162,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Non-Priority,Complaint Intake,2025-10-30,2025-11-16,17,0,On-Time,Yes,No,No
CMP-000163,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-10-02,2026-01-16,106,1,Late,Yes,Yes,No
CMP-000164,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Priority,Regulatory Review,2025-11-16,2025-11-24,8,0,On-Time,Yes,No,No
CMP-000165,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-10-19,2026-02-15,119,1,Late,Yes,Yes,No
CMP-000166,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Non-Priority,Medical Safety,2025-12-02,2025-12-19,17,0,On-Time,No,No,No
CMP-000167,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Device Complaint,Priority,Regulatory Review,2025-12-30,2026-02-07,39,0,On-Time,No,Yes,No
CMP-000168,Control_Old_Workflow,Standard workflow with reactive escalation,LATAM,Device Complaint,Non-Priority,Medical Safety,2025-05-26,2025-08-18,84,1,Late,Yes,Yes,No
CMP-000169,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Device Complaint,Priority,Regulatory Review,2025-10-15,2025-12-26,72,1,Late,No,Yes,Yes
CMP-000170,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-08-12,2025-08-26,14,0,On-Time,No,No,No
CMP-000171,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Device Complaint,Priority,Complaint Intake,2025-08-20,2025-10-03,44,0,On-Time,No,Yes,Yes
CMP-000172,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Priority,Manufacturing Site,2025-09-01,2025-12-30,120,1,Late,Yes,Yes,No
CMP-000173,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Priority,Complaint Intake,2025-09-19,2025-12-01,73,1,Late,Yes,Yes,No
CMP-000174,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Adverse Event,Non-Priority,Manufacturing Site,2025-09-09,2026-01-03,116,1,Late,No,Yes,No
CMP-000175,Control_Old_Workflow,Standard workflow with reactive escalation,LATAM,Product Quality Complaint,Non-Priority,Medical Safety,2025-06-05,2025-06-12,7,0,On-Time,Yes,No,No
CMP-000176,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Preference Complaint,Non-Priority,Quality Investigation,2025-08-07,2025-08-20,13,0,On-Time,Yes,No,No
CMP-000177,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Preference Complaint,Priority,Manufacturing Site,2025-01-04,2025-02-18,45,0,On-Time,Yes,Yes,No
CMP-000178,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Device Complaint,Non-Priority,Regulatory Review,2025-07-17,2025-09-26,71,1,Late,No,Yes,No
CMP-000179,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Regulatory Review,2025-03-09,2025-04-24,46,1,Late,No,Yes,Yes
CMP-000180,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Device Complaint,Non-Priority,Manufacturing Site,2025-03-19,2025-04-08,20,0,On-Time,No,No,No
CMP-000181,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Adverse Event,Non-Priority,Complaint Intake,2025-08-01,2025-08-27,26,0,On-Time,No,No,No
CMP-000182,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Complaint Intake,2025-07-15,2025-07-25,10,0,On-Time,Yes,No,No
CMP-000183,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Complaint Intake,2025-06-11,2025-06-25,14,0,On-Time,Yes,No,No
CMP-000184,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Adverse Event,Non-Priority,Complaint Intake,2025-09-16,2025-10-12,26,0,On-Time,No,No,Yes
CMP-000185,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-04-20,2025-05-18,28,0,On-Time,No,No,No
CMP-000186,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Non-Priority,Regulatory Review,2025-10-27,2025-11-08,12,0,On-Time,No,No,Yes
CMP-000187,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Adverse Event,Non-Priority,Quality Investigation,2025-09-06,2025-10-20,44,0,On-Time,Yes,Yes,No
CMP-000188,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Device Complaint,Priority,Quality Investigation,2025-01-09,2025-01-25,16,0,On-Time,No,No,Yes
CMP-000189,Control_Old_Workflow,Standard workflow with reactive escalation,LATAM,Product Quality Complaint,Non-Priority,Quality Investigation,2025-03-25,2025-04-29,35,0,On-Time,Yes,Yes,No
CMP-000190,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Non-Priority,Manufacturing Site,2025-10-27,2025-11-04,8,0,On-Time,No,No,No
CMP-000191,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Complaint Intake,2025-09-20,2025-11-02,43,0,On-Time,No,Yes,No
CMP-000192,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Non-Priority,Manufacturing Site,2025-08-04,2025-08-26,22,0,On-Time,Yes,No,No
CMP-000193,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Priority,Medical Safety,2025-03-23,2025-06-20,89,1,Late,Yes,Yes,No
CMP-000194,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Device Complaint,Priority,Quality Investigation,2025-06-01,2025-07-23,52,1,Late,Yes,Yes,No
CMP-000195,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Regulatory Review,2025-03-22,2025-05-05,44,0,On-Time,Yes,Yes,Yes
CMP-000196,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Non-Priority,Regulatory Review,2025-11-29,2026-01-12,44,0,On-Time,No,Yes,No
CMP-000197,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Priority,Regulatory Review,2025-06-27,2025-10-18,113,1,Late,Yes,Yes,No
CMP-000198,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Non-Priority,Quality Investigation,2025-01-26,2025-03-17,50,1,Late,No,Yes,No
CMP-000199,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-04-05,2025-04-30,25,0,On-Time,Yes,No,No
CMP-000200,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-01-29,2025-02-23,25,0,On-Time,Yes,No,Yes
CMP-000201,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Priority,Manufacturing Site,2025-04-25,2025-05-14,19,0,On-Time,No,No,No
CMP-000202,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Adverse Event,Non-Priority,Regulatory Review,2025-09-02,2025-12-26,115,1,Late,Yes,Yes,Yes
CMP-000203,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Device Complaint,Non-Priority,Manufacturing Site,2025-04-12,2025-05-09,27,0,On-Time,Yes,No,Yes
CMP-000204,Control_Old_Workflow,Standard workflow with reactive escalation,LATAM,Product Quality Complaint,Non-Priority,Manufacturing Site,2025-12-29,2026-01-22,24,0,On-Time,No,No,Yes
CMP-000205,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Device Complaint,Non-Priority,Quality Investigation,2025-08-19,2025-10-24,66,1,Late,No,Yes,No
CMP-000206,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Priority,Complaint Intake,2025-05-18,2025-08-07,81,1,Late,No,Yes,No
CMP-000207,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-04-21,2025-07-23,93,1,Late,Yes,Yes,No
CMP-000208,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Device Complaint,Priority,Complaint Intake,2025-04-25,2025-05-30,35,0,On-Time,Yes,Yes,No
CMP-000209,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-07-22,2025-09-05,45,0,On-Time,Yes,Yes,No
CMP-000210,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Priority,Medical Safety,2025-11-10,2026-01-15,66,1,Late,No,Yes,Yes
CMP-000211,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Non-Priority,Quality Investigation,2025-06-28,2025-07-19,21,0,On-Time,No,No,No
CMP-000212,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Device Complaint,Priority,Quality Investigation,2025-10-13,2025-10-21,8,0,On-Time,Yes,No,No
CMP-000213,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Complaint Intake,2025-01-20,2025-04-14,84,1,Late,Yes,Yes,No
CMP-000214,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Priority,Quality Investigation,2025-05-26,2025-09-16,113,1,Late,Yes,Yes,No
CMP-000215,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Adverse Event,Non-Priority,Manufacturing Site,2025-05-26,2025-08-26,92,1,Late,Yes,Yes,No
CMP-000216,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Device Complaint,Non-Priority,Complaint Intake,2025-02-12,2025-03-25,41,0,On-Time,Yes,Yes,No
CMP-000217,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Adverse Event,Non-Priority,Manufacturing Site,2025-10-22,2025-10-27,5,0,On-Time,Yes,No,Yes
CMP-000218,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Priority,Complaint Intake,2025-10-01,2025-10-16,15,0,On-Time,No,No,No
CMP-000219,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Preference Complaint,Priority,Manufacturing Site,2025-03-05,2025-05-02,58,1,Late,Yes,Yes,No
CMP-000220,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Priority,Quality Investigation,2025-06-05,2025-06-16,11,0,On-Time,No,No,No
CMP-000221,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Device Complaint,Non-Priority,Manufacturing Site,2025-11-18,2025-12-17,29,0,On-Time,Yes,No,Yes
CMP-000222,Control_Old_Workflow,Standard workflow with reactive escalation,LATAM,Product Quality Complaint,Priority,Quality Investigation,2025-08-20,2025-08-31,11,0,On-Time,Yes,No,No
CMP-000223,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Complaint Intake,2025-06-06,2025-06-13,7,0,On-Time,Yes,No,No
CMP-000224,Control_Old_Workflow,Standard workflow with reactive escalation,LATAM,Product Quality Complaint,Non-Priority,Medical Safety,2025-11-09,2026-01-26,78,1,Late,Yes,Yes,No
CMP-000225,Control_Old_Workflow,Standard workflow with reactive escalation,LATAM,Device Complaint,Non-Priority,Regulatory Review,2025-07-23,2025-11-07,107,1,Late,Yes,Yes,No
CMP-000226,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Priority,Regulatory Review,2025-04-25,2025-05-23,28,0,On-Time,Yes,No,No
CMP-000227,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Device Complaint,Non-Priority,Manufacturing Site,2025-08-09,2025-09-05,27,0,On-Time,Yes,No,No
CMP-000228,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Priority,Manufacturing Site,2025-09-06,2025-09-25,19,0,On-Time,Yes,No,No
CMP-000229,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Medical Safety,2025-01-17,2025-01-25,8,0,On-Time,No,No,No
CMP-000230,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Priority,Regulatory Review,2025-07-21,2025-08-27,37,0,On-Time,No,Yes,Yes
CMP-000231,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Device Complaint,Non-Priority,Complaint Intake,2025-04-20,2025-05-12,22,0,On-Time,Yes,No,Yes
CMP-000232,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Regulatory Review,2025-01-08,2025-02-20,43,0,On-Time,Yes,Yes,Yes
CMP-000233,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Preference Complaint,Non-Priority,Complaint Intake,2025-05-14,2025-05-30,16,0,On-Time,Yes,No,No
CMP-000234,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Priority,Medical Safety,2025-08-13,2025-11-20,99,1,Late,Yes,Yes,Yes
CMP-000235,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Non-Priority,Medical Safety,2025-11-14,2026-02-03,81,1,Late,Yes,Yes,No
CMP-000236,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Device Complaint,Non-Priority,Quality Investigation,2025-07-16,2025-07-31,15,0,On-Time,Yes,No,Yes
CMP-000237,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Complaint Intake,2025-07-27,2025-08-04,8,0,On-Time,No,No,No
CMP-000238,Control_Old_Workflow,Standard workflow with reactive escalation,LATAM,Preference Complaint,Non-Priority,Medical Safety,2025-05-28,2025-07-11,44,0,On-Time,No,Yes,No
CMP-000239,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Adverse Event,Non-Priority,Regulatory Review,2025-09-01,2025-12-16,106,1,Late,No,Yes,No
CMP-000240,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Non-Priority,Manufacturing Site,2025-02-21,2025-04-04,42,0,On-Time,Yes,Yes,No
CMP-000241,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Priority,Quality Investigation,2025-05-10,2025-06-18,39,0,On-Time,No,Yes,No
CMP-000242,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Device Complaint,Non-Priority,Quality Investigation,2025-10-01,2026-01-17,108,1,Late,No,Yes,No
CMP-000243,Control_Old_Workflow,Standard workflow with reactive escalation,LATAM,Preference Complaint,Non-Priority,Quality Investigation,2025-02-17,2025-03-26,37,0,On-Time,No,Yes,Yes
CMP-000244,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Adverse Event,Non-Priority,Quality Investigation,2025-02-07,2025-02-13,6,0,On-Time,No,No,No
CMP-000245,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-08-30,2025-10-09,40,0,On-Time,Yes,Yes,No
CMP-000246,Control_Old_Workflow,Standard workflow with reactive escalation,EMEA,Product Quality Complaint,Priority,Regulatory Review,2025-09-30,2025-11-03,34,0,On-Time,No,No,No
CMP-000247,Control_Old_Workflow,Standard workflow with reactive escalation,LATAM,Product Quality Complaint,Non-Priority,Quality Investigation,2025-07-14,2025-07-24,10,0,On-Time,Yes,No,No
CMP-000248,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Priority,Manufacturing Site,2025-04-16,2025-05-29,43,0,On-Time,No,Yes,No
CMP-000249,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Product Quality Complaint,Non-Priority,Medical Safety,2025-01-19,2025-02-25,37,0,On-Time,No,Yes,No
CMP-000250,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Preference Complaint,Priority,Quality Investigation,2025-06-22,2025-09-01,71,1,Late,Yes,Yes,No
CMP-000251,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Medical Safety,2025-09-13,2025-10-07,24,0,On-Time,Yes,No,No
CMP-000252,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Non-Priority,Quality Investigation,2025-01-18,2025-03-01,42,0,On-Time,Yes,Yes,No
CMP-000253,Control_Old_Workflow,Standard workflow with reactive escalation,APAC,Device Complaint,Non-Priority,Manufacturing Site,2025-12-10,2026-01-18,39,0,On-Time,No,Yes,No
CMP-000254,Control_Old_Workflow,Standard workflow with reactive escalation,NA,Product Quality Complaint,Priority,Quality Investigation,2025-02-04,2025-02-14,10,0,On-Time,Yes,No,No
